class,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21
B,0,0,-39,-28,-57,-73,-35,-106,-5,-117,-53,-126,-53,-174,-49,-203,-43,-227,-25,-132,-25,-186,-22,-218,-19,-246,-1,-127,0,-177,0,-206,1,-232,27,-113,26,-153,26,-177,25,-199
B,0,0,-40,-27,-55,-73,-31,-105,1,-114,-53,-125,-53,-173,-49,-201,-45,-225,-25,-131,-25,-184,-23,-215,-21,-243,0,-126,0,-174,0,-203,1,-228,27,-113,27,-152,26,-175,26,-197
B,0,0,-39,-27,-54,-74,-30,-107,1,-116,-52,-124,-53,-171,-51,-200,-48,-224,-25,-130,-26,-183,-25,-214,-24,-243,-1,-125,0,-174,0,-203,-1,-228,27,-113,26,-152,25,-175,23,-196
B,0,0,-39,-26,-53,-74,-28,-108,3,-117,-52,-125,-52,-172,-50,-201,-48,-226,-24,-131,-24,-184,-23,-215,-22,-245,1,-126,2,-174,2,-203,2,-229,28,-113,27,-152,26,-175,24,-197
B,0,0,-39,-26,-53,-74,-28,-109,4,-117,-52,-124,-53,-171,-52,-200,-50,-226,-25,-130,-26,-183,-25,-216,-25,-245,0,-126,0,-175,-1,-205,-1,-230,27,-113,26,-152,24,-175,23,-197
B,0,0,-40,-26,-55,-74,-29,-109,2,-118,-53,-124,-54,-172,-53,-201,-50,-226,-25,-130,-27,-183,-26,-215,-26,-244,-1,-126,0,-174,0,-203,0,-229,26,-114,26,-152,24,-176,23,-198
B,0,0,-39,-26,-54,-73,-28,-108,3,-117,-52,-124,-53,-171,-52,-199,-49,-225,-24,-129,-26,-182,-25,-213,-25,-242,0,-125,1,-173,0,-201,0,-226,27,-113,26,-151,25,-174,24,-196
B,0,0,-40,-26,-55,-75,-28,-110,4,-117,-52,-124,-54,-172,-53,-201,-51,-227,-24,-130,-26,-183,-26,-215,-26,-245,0,-125,0,-175,-1,-204,-2,-229,27,-113,26,-152,24,-176,23,-199
B,0,0,-40,-27,-53,-75,-26,-109,6,-117,-51,-124,-52,-171,-51,-201,-49,-226,-23,-129,-25,-182,-24,-214,-24,-244,2,-124,2,-173,1,-202,1,-228,29,-113,28,-152,27,-176,26,-199
B,0,0,-39,-25,-55,-74,-29,-110,3,-119,-53,-124,-54,-172,-52,-202,-50,-227,-24,-131,-26,-184,-25,-216,-25,-245,0,-126,1,-175,1,-204,0,-229,27,-113,26,-152,25,-176,23,-198
B,0,0,-40,-26,-55,-73,-29,-108,3,-117,-52,-125,-54,-173,-53,-202,-51,-228,-24,-131,-26,-184,-26,-216,-26,-246,1,-126,0,-175,-1,-205,-2,-230,28,-114,26,-153,25,-176,23,-199
B,0,0,-40,-26,-53,-73,-26,-107,5,-116,-51,-124,-52,-172,-50,-201,-48,-227,-23,-130,-25,-184,-24,-216,-24,-246,1,-125,2,-175,2,-205,2,-231,28,-113,27,-153,27,-177,26,-200
B,0,0,-38,-26,-52,-72,-27,-106,5,-116,-49,-127,-50,-175,-48,-204,-45,-229,-21,-133,-22,-186,-20,-218,-20,-248,3,-128,4,-177,4,-207,4,-232,30,-114,29,-154,28,-177,27,-200
B,0,0,-39,-26,-55,-73,-32,-106,0,-115,-50,-130,-49,-178,-46,-207,-42,-233,-22,-135,-22,-189,-20,-223,-18,-253,3,-130,4,-181,5,-211,5,-238,29,-116,29,-156,28,-181,27,-205
B,0,0,-40,-24,-58,-70,-35,-104,-2,-114,-52,-130,-51,-179,-47,-207,-42,-233,-24,-136,-22,-190,-19,-223,-17,-253,2,-129,4,-180,6,-210,7,-237,27,-114,28,-155,28,-179,28,-203
B,0,0,-39,-26,-57,-72,-34,-106,-1,-115,-51,-131,-50,-180,-47,-209,-42,-235,-24,-137,-22,-192,-19,-225,-16,-255,2,-131,4,-182,5,-212,6,-238,28,-115,29,-156,29,-181,28,-204
B,0,0,-40,-25,-59,-71,-37,-104,-4,-113,-53,-130,-52,-178,-49,-207,-45,-232,-26,-136,-25,-190,-22,-223,-20,-253,0,-130,1,-181,2,-211,3,-237,25,-115,25,-155,24,-180,23,-203
C,0,0,52,18,101,20,142,18,176,2,105,-59,144,-79,173,-83,200,-83,98,-75,143,-100,178,-103,208,-94,85,-87,131,-114,167,-112,196,-101,71,-95,114,-117,147,-116,174,-106
C,0,0,50,17,99,20,141,18,175,2,105,-59,143,-80,173,-85,200,-85,97,-76,142,-101,177,-104,208,-96,85,-89,131,-114,166,-114,195,-103,71,-98,114,-119,146,-119,174,-111
C,0,0,49,18,98,20,140,19,175,4,105,-59,143,-81,173,-86,200,-87,98,-76,143,-101,179,-105,212,-98,85,-89,131,-113,167,-114,197,-105,70,-98,113,-117,146,-118,176,-111
C,0,0,50,16,101,18,143,16,177,1,107,-62,146,-82,175,-89,202,-91,99,-78,142,-103,177,-108,208,-102,86,-91,131,-115,167,-117,197,-110,71,-99,114,-118,147,-120,175,-114
C,0,0,50,17,99,18,141,16,176,1,106,-62,145,-84,175,-89,201,-90,98,-79,143,-105,179,-109,210,-102,85,-91,131,-118,167,-118,196,-109,70,-98,112,-121,145,-123,173,-114
C,0,0,50,15,98,17,138,14,172,0,103,-63,141,-84,170,-90,196,-93,95,-79,137,-104,170,-109,199,-104,83,-92,127,-117,160,-119,189,-111,68,-101,110,-121,141,-123,169,-116
C,0,0,51,16,97,17,135,14,168,0,101,-63,137,-84,166,-90,192,-92,92,-79,133,-105,164,-109,192,-101,79,-91,122,-117,155,-119,183,-109,66,-98,107,-118,138,-121,165,-114
C,0,0,50,16,95,19,132,16,164,1,99,-59,134,-80,162,-87,186,-90,91,-75,130,-101,161,-106,187,-99,79,-87,119,-114,151,-116,177,-107,66,-94,105,-117,134,-119,159,-113
C,0,0,48,15,91,19,128,16,160,2,95,-57,129,-77,155,-84,179,-88,88,-72,125,-98,154,-103,180,-98,77,-84,115,-110,145,-113,170,-105,64,-91,101,-114,129,-116,152,-111
C,0,0,47,13,91,15,127,13,159,0,94,-58,128,-80,153,-87,176,-90,86,-73,123,-99,152,-104,177,-100,75,-85,113,-112,143,-115,168,-108,62,-92,99,-114,126,-117,149,-113
C,0,0,45,12,88,15,124,14,154,1,90,-58,123,-78,148,-85,171,-87,83,-71,118,-97,146,-101,171,-97,72,-82,108,-110,137,-112,162,-105,60,-89,95,-111,120,-114,142,-109
C,0,0,41,9,83,12,118,11,146,0,88,-60,121,-81,145,-86,167,-88,81,-73,116,-97,143,-101,165,-96,70,-82,104,-108,130,-112,153,-107,56,-87,87,-108,110,-114,131,-112
C,0,0,39,12,80,15,113,15,142,3,86,-60,117,-80,141,-86,163,-86,78,-73,111,-98,137,-103,159,-97,66,-81,99,-109,125,-113,147,-106,52,-85,81,-106,104,-112,123,-110
C,0,0,39,13,80,17,113,17,142,5,85,-58,117,-77,141,-81,162,-82,78,-69,111,-93,137,-97,159,-91,68,-78,101,-104,127,-106,149,-99,56,-83,86,-104,109,-109,128,-107
C,0,0,41,14,83,19,115,18,143,6,87,-56,119,-76,143,-81,165,-81,80,-67,113,-90,140,-95,164,-90,69,-75,103,-99,131,-103,155,-98,56,-80,87,-99,111,-105,132,-103
C,0,0,41,13,83,15,115,14,145,3,87,-57,119,-77,144,-80,166,-79,80,-69,113,-92,141,-95,165,-89,69,-77,103,-102,132,-106,156,-99,57,-81,88,-102,113,-108,134,-105
C,0,0,41,14,83,17,115,17,143,7,90,-54,121,-72,146,-77,167,-77,83,-64,116,-84,142,-88,166,-84,72,-72,105,-93,132,-95,155,-91,58,-77,87,-96,110,-100,130,-98
C,0,0,40,13,81,17,113,18,141,8,90,-53,122,-71,145,-73,165,-72,83,-63,117,-83,143,-86,165,-79,72,-71,106,-92,132,-93,154,-86,59,-74,88,-93,111,-96,130,-92
C,0,0,39,15,81,18,113,19,143,11,92,-51,124,-68,148,-70,168,-67,85,-62,119,-82,145,-83,167,-74,74,-70,108,-90,135,-90,157,-81,60,-73,91,-90,115,-92,134,-87
C,0,0,39,17,81,21,113,22,143,15,95,-48,126,-65,149,-66,169,-62,86,-59,121,-80,147,-80,168,-69,74,-67,110,-88,136,-86,156,-74,59,-70,91,-86,113,-86,131,-78
C,0,0,38,17,79,23,111,24,141,17,95,-44,127,-60,149,-62,169,-59,86,-56,121,-74,146,-75,168,-66,74,-63,109,-83,134,-82,154,-72,59,-67,90,-82,111,-83,129,-77
C,0,0,40,17,79,23,112,24,141,18,94,-41,125,-57,148,-59,168,-57,87,-52,120,-71,146,-72,168,-65,76,-60,110,-79,136,-79,157,-71,62,-65,93,-79,115,-81,133,-75
C,0,0,40,17,80,25,111,26,139,19,93,-38,125,-54,146,-56,164,-54,86,-50,119,-68,143,-71,164,-63,74,-59,108,-77,132,-77,151,-68,60,-65,90,-79,110,-81,126,-75
C,0,0,39,17,78,26,108,27,136,18,91,-37,122,-54,142,-56,160,-54,83,-48,115,-67,138,-70,159,-63,71,-57,104,-75,127,-77,147,-69,56,-63,84,-77,104,-79,121,-75
C,0,0,37,17,76,25,106,26,132,16,89,-36,119,-53,138,-56,155,-54,81,-47,112,-66,134,-70,154,-64,69,-55,100,-74,123,-77,141,-70,53,-61,79,-76,98,-79,115,-77
C,0,0,36,17,74,25,104,27,131,18,87,-35,117,-52,137,-56,154,-55,79,-46,110,-65,133,-69,153,-63,67,-55,99,-73,122,-75,140,-69,52,-60,79,-74,97,-77,113,-73
C,0,0,37,17,74,23,104,23,130,13,86,-37,115,-55,134,-60,150,-59,78,-48,108,-68,130,-71,149,-66,66,-56,97,-75,119,-77,137,-71,51,-62,78,-77,97,-80,114,-77
C,0,0,36,15,73,22,103,21,129,11,86,-38,113,-56,132,-61,148,-61,77,-48,106,-67,127,-72,145,-68,65,-56,94,-74,115,-79,133,-75,49,-62,74,-76,92,-81,108,-80
C,0,0,35,12,73,15,103,14,128,2,83,-43,110,-62,128,-67,143,-68,73,-53,102,-73,122,-78,140,-76,61,-61,89,-80,110,-85,128,-83,46,-66,70,-83,88,-88,104,-87
C,0,0,35,11,73,12,103,9,127,-3,79,-46,105,-66,123,-72,139,-75,70,-57,98,-78,118,-84,137,-83,58,-64,86,-86,107,-92,126,-90,42,-69,67,-86,85,-93,102,-93
C,0,0,35,12,72,11,101,8,125,-5,78,-47,102,-68,121,-75,138,-77,68,-58,95,-82,115,-89,135,-88,56,-66,83,-90,104,-96,124,-93,40,-69,65,-87,83,-94,100,-95
C,0,0,36,12,73,12,103,7,126,-7,77,-48,103,-69,121,-76,138,-79,69,-60,95,-83,116,-91,136,-91,57,-68,83,-93,105,-99,125,-96,42,-73,68,-92,88,-99,106,-100
C,0,0,36,10,73,10,103,6,127,-8,78,-49,102,-70,121,-77,137,-80,69,-60,95,-83,115,-92,135,-91,57,-68,82,-93,104,-100,123,-98,42,-73,66,-92,85,-100,103,-101
C,0,0,37,9,75,8,105,3,128,-12,76,-50,101,-72,119,-81,135,-85,67,-61,93,-86,113,-95,133,-97,54,-70,80,-94,101,-102,120,-101,39,-75,62,-94,81,-101,98,-103
C,0,0,36,8,74,7,105,1,128,-13,75,-51,98,-73,116,-82,133,-87,66,-62,91,-86,111,-95,131,-97,53,-69,79,-94,99,-102,119,-102,38,-74,61,-93,78,-101,95,-103
C,0,0,37,7,76,6,106,-1,128,-16,75,-53,98,-76,114,-85,131,-90,65,-64,90,-88,109,-98,129,-100,52,-72,77,-96,98,-105,118,-105,36,-77,59,-96,76,-104,93,-105
C,0,0,38,8,76,6,107,-2,129,-18,75,-53,99,-75,116,-84,133,-91,66,-64,91,-88,111,-98,131,-102,53,-73,79,-96,100,-105,119,-107,37,-79,61,-98,79,-105,96,-108
C,0,0,37,8,75,6,106,0,128,-17,75,-52,98,-74,116,-83,133,-89,66,-63,91,-87,111,-98,131,-101,53,-71,78,-95,98,-104,118,-106,37,-77,61,-95,78,-103,94,-107
C,0,0,38,7,75,6,106,-2,129,-17,75,-51,98,-74,114,-85,131,-93,66,-62,91,-85,110,-96,130,-101,53,-70,78,-93,98,-103,118,-107,37,-77,59,-94,77,-103,94,-107
C,0,0,36,6,74,3,105,-3,127,-19,75,-52,98,-76,114,-84,130,-90,65,-63,90,-87,110,-96,129,-99,52,-72,78,-95,99,-104,118,-107,37,-77,60,-96,77,-105,95,-109
C,0,0,36,5,73,2,103,-6,123,-23,73,-53,96,-75,112,-84,128,-90,63,-63,88,-86,108,-95,126,-99,49,-71,75,-94,96,-103,115,-106,32,-75,55,-94,72,-104,89,-109
C,0,0,38,5,75,1,105,-7,126,-25,72,-51,95,-72,110,-84,125,-93,62,-62,86,-86,104,-97,122,-104,49,-71,73,-94,92,-105,110,-110,32,-77,53,-96,70,-105,86,-111
C,0,0,39,5,75,3,105,-6,124,-24,73,-50,94,-72,109,-83,124,-92,63,-62,86,-85,103,-98,121,-105,50,-70,72,-93,90,-104,108,-109,33,-75,53,-94,68,-103,84,-109
C,0,0,37,4,73,-1,103,-9,124,-26,70,-54,92,-76,108,-86,122,-94,60,-65,83,-90,101,-101,120,-107,47,-73,70,-98,90,-108,109,-111,32,-78,53,-98,70,-107,86,-112
C,0,0,38,2,74,-1,103,-9,122,-26,70,-53,92,-75,107,-85,123,-93,60,-63,84,-87,102,-98,120,-104,47,-71,71,-94,90,-105,108,-108,32,-75,53,-94,68,-104,84,-109
C,0,0,37,2,71,-1,99,-7,119,-22,67,-54,90,-75,106,-84,122,-91,59,-64,84,-86,102,-95,121,-98,47,-71,72,-94,92,-102,111,-104,34,-75,56,-93,73,-102,89,-106
C,0,0,36,3,69,0,95,-5,115,-20,63,-57,84,-77,102,-85,119,-89,55,-66,79,-88,98,-94,118,-95,45,-71,68,-96,89,-103,108,-102,33,-74,54,-94,72,-102,88,-104
C,0,0,33,4,65,1,90,-4,111,-17,59,-56,80,-75,98,-82,115,-85,52,-64,74,-86,94,-92,113,-92,44,-70,65,-93,86,-100,104,-98,33,-73,55,-93,72,-99,87,-100
C,0,0,34,4,63,2,87,-3,108,-16,57,-53,77,-72,94,-79,110,-83,50,-61,71,-82,90,-90,109,-91,41,-66,62,-89,82,-96,101,-96,31,-69,51,-88,68,-95,84,-96
C,0,0,32,6,61,3,85,-3,105,-15,55,-52,74,-70,91,-77,107,-80,49,-60,69,-81,88,-88,107,-88,41,-66,61,-88,81,-94,99,-92,33,-68,52,-88,69,-94,84,-94
C,0,0,31,6,60,3,83,-3,104,-15,53,-52,73,-70,90,-76,106,-79,47,-60,68,-81,87,-88,106,-88,40,-65,61,-88,81,-94,100,-93,32,-68,51,-88,69,-94,85,-94
C,0,0,28,6,55,3,77,-3,97,-14,48,-53,66,-71,84,-78,100,-81,42,-61,61,-83,81,-90,100,-88,36,-66,54,-90,75,-95,93,-92,28,-67,47,-88,64,-94,80,-92
C,0,0,29,5,54,1,73,-6,93,-16,42,-54,60,-73,78,-80,95,-81,37,-61,55,-85,76,-91,95,-88,31,-65,49,-91,71,-95,90,-92,26,-66,42,-88,60,-94,76,-93
C,0,0,28,5,50,0,69,-7,88,-17,36,-57,54,-77,74,-81,90,-80,32,-63,50,-89,73,-92,92,-87,28,-66,45,-94,70,-95,90,-88,24,-65,42,-88,62,-91,80,-87
C,0,0,30,3,50,-2,68,-9,86,-19,33,-58,53,-77,73,-81,90,-81,30,-64,50,-90,74,-92,93,-86,26,-67,46,-94,71,-95,91,-88,25,-65,44,-88,65,-91,83,-87
C,0,0,30,1,52,-4,70,-12,88,-22,34,-60,54,-79,75,-83,92,-84,30,-67,51,-90,76,-93,96,-88,27,-69,48,-94,74,-95,93,-88,25,-66,47,-88,67,-91,85,-87
C,0,0,31,1,52,-4,71,-12,88,-21,28,-62,51,-83,74,-86,92,-84,24,-69,50,-95,76,-95,96,-88,23,-70,48,-96,75,-96,94,-89,25,-65,49,-87,70,-89,87,-86
C,0,0,32,2,56,-6,74,-13,90,-23,29,-65,55,-85,80,-87,99,-86,24,-71,55,-95,83,-96,103,-89,24,-72,55,-97,82,-96,102,-89,29,-68,56,-87,78,-89,94,-86
C,0,0,35,1,58,-7,76,-14,92,-24,32,-66,58,-86,82,-89,100,-87,28,-72,57,-96,86,-97,107,-89,27,-73,56,-98,85,-98,105,-90,32,-68,58,-90,80,-91,97,-86
C,0,0,37,1,60,-8,79,-15,95,-23,32,-68,61,-86,86,-89,105,-88,28,-73,62,-96,90,-95,111,-88,29,-74,62,-98,91,-97,110,-89,36,-68,65,-89,87,-90,103,-85
C,0,0,37,1,58,-9,76,-16,92,-24,30,-69,60,-88,85,-89,104,-87,26,-74,60,-97,89,-96,110,-89,27,-74,60,-99,89,-98,108,-90,35,-68,63,-90,85,-91,101,-86
C,0,0,37,1,57,-10,74,-17,90,-25,28,-69,56,-88,81,-90,100,-88,25,-74,57,-97,87,-97,109,-90,26,-75,59,-99,88,-98,108,-90,34,-70,63,-90,85,-90,101,-85
C,0,0,37,0,58,-10,75,-18,90,-25,28,-71,58,-89,83,-91,102,-88,24,-76,60,-98,89,-98,111,-92,27,-76,62,-100,91,-98,110,-90,36,-71,66,-90,88,-89,103,-84
C,0,0,36,-1,58,-10,75,-16,90,-24,30,-70,59,-88,83,-89,102,-87,26,-75,61,-98,90,-97,111,-91,28,-75,62,-99,90,-97,109,-89,37,-70,65,-88,86,-89,102,-85
C,0,0,36,2,58,-8,75,-15,90,-23,30,-69,58,-88,83,-89,101,-86,26,-74,60,-96,88,-95,109,-89,28,-74,63,-98,91,-96,110,-88,37,-69,66,-87,88,-87,103,-82
C,0,0,36,0,57,-10,74,-17,89,-24,29,-70,58,-88,84,-90,103,-87,25,-75,60,-97,89,-97,110,-91,27,-75,62,-99,91,-97,110,-90,36,-70,66,-88,87,-88,103,-83
C,0,0,36,0,58,-10,74,-16,90,-24,30,-71,60,-89,85,-89,104,-86,26,-76,61,-98,91,-96,112,-90,29,-75,63,-99,92,-97,111,-89,38,-70,67,-88,88,-88,103,-83
C,0,0,37,0,59,-11,75,-17,90,-25,31,-72,60,-90,86,-91,105,-87,27,-76,62,-98,91,-98,112,-91,29,-75,64,-99,92,-97,112,-89,38,-69,67,-88,89,-88,104,-83
C,0,0,38,0,58,-11,74,-18,89,-24,30,-71,59,-89,84,-91,103,-89,26,-76,60,-98,90,-96,112,-89,28,-75,63,-99,92,-97,111,-89,37,-70,66,-88,88,-88,103,-83
C,0,0,37,-1,57,-12,73,-18,88,-25,28,-72,58,-90,83,-91,102,-87,25,-76,59,-98,89,-96,110,-89,27,-75,62,-100,91,-97,110,-88,37,-70,66,-88,87,-88,102,-83
C,0,0,36,-1,56,-11,72,-18,87,-24,26,-72,56,-91,82,-91,101,-86,24,-76,59,-99,88,-95,109,-87,27,-75,62,-99,90,-96,109,-87,38,-69,66,-87,87,-87,101,-82
C,0,0,36,0,56,-10,73,-17,89,-24,26,-70,54,-89,80,-89,98,-86,23,-75,58,-97,87,-95,109,-88,26,-75,62,-98,90,-95,109,-87,36,-70,65,-87,86,-87,101,-83
C,0,0,33,2,55,-6,72,-12,87,-20,32,-66,55,-85,78,-88,96,-86,27,-72,57,-95,86,-96,109,-90,27,-74,56,-97,83,-95,102,-88,32,-70,57,-88,78,-88,93,-84
C,0,0,32,2,55,-2,73,-7,88,-18,43,-58,61,-78,80,-82,95,-84,39,-65,59,-91,83,-94,103,-88,34,-68,53,-95,78,-94,96,-85,31,-67,50,-87,70,-88,86,-82
C,0,0,31,2,52,-2,70,-8,85,-17,37,-57,56,-77,77,-86,93,-89,32,-64,52,-90,76,-92,95,-85,29,-67,48,-94,73,-94,91,-86,28,-66,47,-87,66,-89,82,-85
C,0,0,27,5,52,2,71,-4,89,-14,41,-53,60,-75,78,-82,93,-84,36,-60,55,-85,77,-88,95,-84,31,-64,49,-89,71,-92,88,-86,26,-65,42,-86,59,-90,73,-87
C,0,0,28,6,55,3,75,-4,94,-14,47,-50,64,-69,81,-75,96,-78,41,-58,60,-80,80,-86,98,-86,34,-62,52,-85,71,-91,89,-90,26,-63,42,-83,58,-89,73,-89
C,0,0,28,7,58,4,81,-3,98,-14,54,-46,72,-64,87,-71,101,-76,47,-55,66,-74,83,-82,100,-84,38,-60,57,-80,75,-88,91,-89,28,-63,46,-80,61,-87,75,-89
C,0,0,30,7,60,5,83,-2,101,-15,55,-43,74,-61,89,-68,102,-73,48,-52,67,-72,84,-80,101,-82,38,-59,58,-79,76,-86,93,-87,27,-63,46,-80,62,-86,76,-88
C,0,0,30,7,61,6,85,-1,102,-14,58,-42,76,-61,91,-68,104,-72,50,-51,70,-72,86,-80,103,-82,40,-58,60,-78,77,-85,93,-86,27,-62,46,-79,61,-85,76,-87
C,0,0,31,6,62,5,85,-3,102,-16,59,-42,78,-60,92,-68,105,-73,51,-51,71,-72,87,-81,103,-84,40,-58,60,-78,77,-86,93,-88,28,-62,47,-78,61,-86,76,-89
C,0,0,31,7,62,5,87,-2,103,-15,61,-42,80,-61,93,-68,106,-73,53,-52,72,-72,88,-81,104,-84,42,-59,61,-80,78,-87,94,-88,29,-64,47,-80,62,-86,77,-88
C,0,0,32,6,63,5,88,-2,105,-16,62,-42,80,-61,94,-69,107,-74,53,-51,73,-72,88,-82,105,-85,42,-58,62,-79,78,-87,94,-88,29,-63,48,-80,62,-87,77,-89
C,0,0,31,5,62,4,86,-4,104,-19,61,-44,80,-63,93,-71,106,-76,52,-53,72,-74,87,-83,103,-87,41,-60,60,-81,76,-89,92,-91,27,-65,45,-81,59,-88,74,-91
C,0,0,34,7,65,5,90,-3,107,-18,64,-42,83,-61,96,-70,110,-75,56,-51,75,-73,91,-83,108,-86,44,-58,64,-79,80,-88,96,-90,29,-62,49,-80,64,-88,79,-91
C,0,0,32,6,63,4,88,-4,105,-18,63,-43,83,-62,96,-70,109,-75,54,-52,74,-74,90,-83,106,-86,42,-59,63,-81,79,-89,95,-91,28,-64,47,-81,61,-89,75,-92
C,0,0,33,6,64,5,89,-2,106,-17,64,-42,83,-61,97,-70,110,-75,55,-52,75,-73,91,-84,107,-87,43,-59,64,-80,80,-89,96,-91,29,-64,49,-81,63,-88,78,-91
C,0,0,32,7,64,6,89,-1,106,-15,65,-42,84,-61,97,-69,110,-74,56,-52,76,-72,91,-82,107,-85,45,-59,65,-79,80,-87,96,-89,31,-64,50,-80,64,-87,78,-89
C,0,0,32,7,64,6,89,-1,106,-15,65,-42,83,-61,97,-69,110,-74,56,-52,76,-72,91,-82,107,-85,45,-59,65,-79,81,-88,97,-89,31,-64,50,-80,64,-87,78,-90
C,0,0,31,6,62,6,86,0,104,-13,61,-43,79,-62,93,-71,107,-76,53,-52,72,-74,88,-83,104,-85,42,-59,61,-81,78,-88,94,-88,30,-63,48,-79,62,-86,76,-89
C,0,0,29,5,58,2,81,-3,99,-16,55,-48,73,-67,88,-75,103,-79,48,-56,67,-77,83,-85,101,-86,38,-62,57,-83,75,-90,91,-90,27,-65,44,-83,59,-90,73,-92
C,0,0,28,4,57,1,79,-5,98,-16,54,-50,72,-69,87,-76,101,-80,46,-57,64,-79,81,-87,99,-88,36,-62,54,-85,71,-92,88,-92,24,-64,41,-81,55,-89,68,-92
C,0,0,28,5,56,2,78,-4,97,-15,52,-50,69,-68,85,-75,100,-78,45,-58,64,-79,82,-86,100,-87,37,-63,56,-85,74,-91,91,-91,27,-65,45,-82,60,-90,74,-92
C,0,0,27,4,55,0,75,-7,93,-17,47,-53,64,-71,80,-79,96,-83,41,-61,58,-82,76,-88,94,-88,33,-65,51,-88,69,-94,86,-91,25,-66,42,-85,57,-92,70,-93
C,0,0,29,1,53,-3,72,-10,89,-20,40,-56,58,-76,75,-83,90,-86,34,-63,52,-86,71,-92,89,-90,28,-66,45,-91,65,-96,83,-93,23,-65,39,-87,55,-94,70,-93
C,0,0,27,-1,49,-5,68,-13,83,-22,34,-57,53,-80,72,-85,87,-86,29,-64,47,-91,68,-95,85,-91,25,-65,41,-94,61,-97,77,-92,21,-62,37,-86,52,-93,66,-92
C,0,0,28,-1,51,-5,71,-13,87,-22,34,-56,55,-77,74,-83,90,-85,29,-63,49,-91,71,-94,88,-88,25,-65,43,-94,65,-96,83,-90,22,-62,39,-87,56,-92,70,-90
C,0,0,28,-1,51,-6,70,-14,85,-25,35,-58,53,-81,72,-87,88,-87,30,-64,49,-93,70,-97,87,-91,26,-66,44,-94,66,-96,83,-90,24,-62,43,-86,60,-90,75,-86
C,0,0,32,-3,54,-8,74,-17,89,-28,31,-61,52,-84,73,-89,89,-88,27,-67,49,-96,72,-98,90,-92,24,-69,46,-97,71,-98,88,-91,26,-66,48,-90,68,-92,83,-88
C,0,0,33,-3,54,-10,73,-17,88,-28,30,-64,51,-86,71,-90,87,-90,25,-69,47,-97,71,-99,89,-93,23,-70,46,-98,70,-99,88,-93,26,-65,47,-89,66,-92,81,-88
C,0,0,32,-3,55,-10,74,-17,89,-28,30,-64,51,-85,72,-90,88,-90,25,-69,48,-97,71,-99,89,-93,23,-70,46,-98,70,-99,88,-93,26,-66,48,-90,67,-93,82,-89
C,0,0,33,-3,55,-9,75,-17,90,-28,33,-63,52,-84,72,-89,88,-89,28,-68,49,-95,71,-98,89,-92,25,-70,45,-98,69,-99,87,-92,26,-66,46,-90,65,-93,81,-89
C,0,0,32,-4,56,-9,75,-16,92,-27,34,-60,53,-83,72,-89,88,-90,29,-66,48,-94,70,-98,87,-92,26,-67,44,-96,66,-98,83,-92,25,-64,43,-88,60,-93,74,-90
C,0,0,27,-2,50,-7,70,-15,85,-28,33,-58,50,-81,68,-87,83,-89,27,-64,43,-92,63,-97,80,-93,22,-67,37,-95,58,-99,74,-94,19,-66,34,-89,49,-95,62,-93
C,0,0,26,1,51,-2,71,-9,87,-20,36,-53,55,-74,73,-79,89,-80,31,-60,50,-86,70,-90,87,-86,26,-63,44,-90,63,-93,80,-90,21,-62,37,-85,52,-91,65,-92
C,0,0,28,2,53,1,74,-5,91,-16,43,-50,63,-68,81,-75,97,-77,39,-57,58,-78,78,-83,96,-80,32,-60,50,-84,69,-88,86,-86,24,-60,40,-80,54,-86,68,-87
C,0,0,26,5,52,2,72,-4,88,-15,45,-52,62,-70,78,-76,93,-77,39,-58,58,-77,77,-82,94,-81,33,-61,51,-83,69,-87,86,-85,25,-62,41,-80,56,-87,70,-87
C,0,0,26,5,52,2,71,-4,89,-14,45,-49,63,-67,78,-74,92,-77,40,-56,58,-76,76,-82,93,-82,33,-60,51,-80,68,-86,85,-86,25,-61,41,-79,55,-86,68,-88
C,0,0,26,6,52,4,72,-2,88,-13,46,-45,63,-63,78,-71,92,-76,40,-52,58,-72,76,-80,92,-82,32,-57,50,-78,67,-85,83,-85,24,-60,40,-76,54,-83,67,-85
C,0,0,25,6,53,5,73,-1,89,-11,49,-42,66,-58,80,-66,93,-71,43,-50,61,-68,76,-75,91,-77,35,-55,52,-74,68,-81,83,-82,25,-58,42,-73,55,-79,68,-81
C,0,0,26,6,53,6,74,0,89,-11,50,-40,68,-56,81,-62,93,-66,44,-48,62,-64,76,-72,91,-74,36,-53,53,-70,68,-78,82,-80,26,-57,42,-71,55,-78,68,-80
C,0,0,25,7,53,7,74,2,90,-9,52,-36,69,-51,83,-58,95,-62,46,-44,64,-60,79,-67,93,-70,38,-50,55,-67,71,-74,85,-77,28,-55,44,-69,58,-76,71,-79
C,0,0,28,7,56,8,77,2,92,-9,54,-32,72,-48,85,-54,97,-58,48,-41,67,-57,81,-64,95,-68,40,-48,58,-64,73,-72,86,-75,31,-54,47,-68,61,-74,74,-78
C,0,0,28,9,56,12,79,7,95,-6,56,-27,75,-41,88,-48,99,-52,50,-36,70,-51,85,-59,99,-62,43,-44,62,-60,77,-66,91,-69,33,-52,52,-64,67,-70,81,-73
