class,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21
C,0,0,-39,7,-70,3,-93,1,-114,-5,-63,-39,-85,-52,-100,-51,-112,-46,-58,-48,-84,-62,-101,-60,-112,-49,-52,-55,-79,-69,-98,-63,-111,-52,-45,-62,-74,-69,-93,-65,-107,-58
C,0,0,-41,9,-71,6,-93,4,-115,-2,-64,-38,-87,-50,-102,-48,-113,-40,-59,-47,-86,-59,-105,-55,-115,-43,-53,-54,-82,-65,-101,-58,-113,-45,-48,-60,-76,-65,-95,-60,-109,-52
C,0,0,-40,9,-70,7,-93,6,-114,1,-63,-36,-87,-47,-102,-44,-113,-37,-58,-45,-87,-56,-104,-52,-114,-39,-53,-52,-83,-62,-101,-54,-113,-42,-48,-58,-78,-62,-97,-56,-111,-49
C,0,0,-37,7,-68,5,-91,3,-112,-3,-63,-37,-86,-49,-100,-46,-111,-39,-58,-46,-84,-58,-101,-54,-110,-41,-52,-53,-80,-64,-98,-58,-109,-45,-44,-59,-73,-66,-92,-61,-105,-52
C,0,0,-36,8,-67,7,-90,6,-110,0,-62,-35,-85,-45,-99,-42,-110,-35,-57,-44,-84,-55,-101,-51,-111,-39,-52,-51,-80,-61,-98,-55,-111,-43,-45,-58,-74,-62,-93,-57,-106,-49
C,0,0,-36,9,-67,8,-90,7,-110,2,-62,-31,-84,-41,-98,-38,-109,-31,-58,-41,-84,-50,-101,-47,-111,-36,-52,-49,-80,-58,-97,-52,-110,-41,-46,-56,-74,-61,-92,-56,-105,-48
C,0,0,-37,11,-68,10,-90,10,-112,5,-64,-29,-86,-37,-100,-35,-112,-28,-60,-39,-86,-47,-103,-44,-114,-33,-55,-47,-82,-55,-99,-49,-112,-39,-48,-54,-77,-58,-94,-53,-108,-45
C,0,0,-39,11,-67,9,-90,8,-112,2,-61,-27,-84,-36,-99,-35,-111,-29,-57,-37,-84,-46,-102,-43,-112,-34,-53,-47,-81,-55,-99,-50,-111,-40,-48,-57,-75,-60,-93,-55,-106,-47
C,0,0,-39,12,-68,12,-91,12,-113,6,-64,-24,-87,-33,-101,-31,-112,-25,-60,-34,-86,-42,-103,-40,-113,-30,-55,-44,-83,-52,-100,-47,-111,-37,-50,-53,-76,-56,-93,-51,-107,-44
C,0,0,-38,12,-67,11,-90,10,-112,5,-63,-24,-86,-33,-100,-33,-111,-27,-58,-35,-85,-43,-102,-41,-112,-31,-54,-44,-82,-52,-99,-48,-110,-38,-49,-54,-75,-57,-92,-53,-105,-45
C,0,0,-40,13,-68,12,-90,12,-112,7,-63,-23,-86,-31,-100,-30,-111,-23,-59,-33,-86,-40,-102,-38,-112,-28,-55,-43,-83,-50,-100,-45,-111,-36,-51,-53,-77,-55,-94,-50,-108,-43
C,0,0,-39,13,-66,12,-88,11,-110,6,-61,-23,-84,-32,-98,-30,-109,-23,-57,-34,-84,-41,-100,-38,-110,-29,-54,-44,-81,-51,-98,-46,-109,-37,-50,-54,-75,-56,-92,-51,-106,-44
C,0,0,-38,13,-66,14,-88,14,-109,8,-62,-22,-85,-29,-98,-27,-108,-21,-58,-32,-84,-39,-100,-36,-109,-26,-55,-42,-81,-49,-98,-44,-109,-34,-50,-52,-76,-54,-92,-48,-106,-41
C,0,0,-38,14,-66,14,-88,13,-109,8,-62,-20,-84,-27,-97,-26,-107,-20,-57,-30,-83,-37,-99,-34,-108,-24,-54,-40,-81,-47,-96,-42,-107,-32,-49,-50,-73,-53,-90,-48,-103,-40
C,0,0,-37,13,-64,13,-86,12,-107,7,-60,-21,-84,-28,-97,-26,-106,-19,-56,-31,-83,-38,-98,-35,-106,-26,-53,-41,-79,-48,-95,-43,-106,-34,-47,-51,-71,-54,-88,-49,-101,-42
C,0,0,-37,15,-64,16,-85,14,-107,10,-62,-18,-84,-25,-96,-23,-106,-17,-58,-28,-83,-35,-98,-32,-106,-22,-54,-38,-80,-45,-95,-41,-105,-31,-48,-48,-72,-51,-88,-46,-101,-39
C,0,0,-37,16,-63,17,-84,16,-106,11,-59,-15,-81,-22,-94,-21,-104,-16,-56,-26,-80,-32,-96,-30,-104,-22,-53,-36,-79,-42,-94,-39,-104,-30,-48,-47,-72,-49,-88,-44,-101,-37
C,0,0,-37,16,-63,18,-85,17,-106,12,-59,-15,-82,-22,-95,-21,-104,-15,-56,-25,-81,-32,-96,-30,-105,-21,-53,-36,-79,-42,-95,-38,-105,-28,-48,-47,-72,-48,-88,-43,-101,-36
C,0,0,-36,15,-62,17,-83,16,-105,11,-59,-15,-81,-22,-94,-20,-104,-14,-55,-26,-81,-32,-95,-29,-103,-20,-52,-36,-78,-41,-93,-37,-103,-29,-47,-47,-71,-49,-87,-44,-100,-38
C,0,0,-37,16,-62,18,-83,17,-105,11,-60,-13,-82,-21,-95,-20,-104,-13,-56,-24,-81,-31,-95,-28,-103,-19,-53,-35,-79,-41,-94,-37,-103,-28,-48,-46,-71,-48,-87,-43,-100,-36
C,0,0,-33,14,-60,15,-82,14,-103,10,-61,-17,-82,-24,-94,-23,-103,-17,-57,-27,-81,-34,-95,-32,-104,-23,-53,-36,-78,-43,-93,-40,-103,-31,-46,-46,-70,-49,-85,-46,-98,-39
C,0,0,-30,12,-58,14,-81,12,-101,7,-60,-20,-80,-28,-92,-27,-100,-21,-57,-29,-79,-37,-93,-35,-101,-26,-51,-38,-75,-46,-91,-43,-100,-33,-44,-48,-68,-51,-83,-48,-95,-41
C,0,0,-27,10,-55,12,-77,10,-96,5,-59,-22,-78,-32,-89,-30,-97,-23,-54,-31,-76,-40,-89,-38,-96,-29,-48,-39,-71,-47,-85,-45,-94,-36,-39,-48,-62,-53,-76,-51,-87,-46
C,0,0,-27,11,-56,11,-79,8,-98,3,-60,-23,-79,-33,-91,-32,-100,-26,-55,-33,-77,-41,-90,-40,-98,-32,-48,-41,-71,-49,-86,-47,-96,-40,-39,-50,-62,-55,-77,-54,-89,-49
C,0,0,-30,12,-59,12,-83,9,-103,3,-63,-23,-83,-32,-94,-31,-104,-26,-57,-33,-79,-42,-93,-41,-102,-33,-50,-42,-73,-50,-88,-49,-99,-41,-40,-52,-63,-57,-79,-55,-91,-50
C,0,0,-33,13,-62,14,-85,12,-106,5,-65,-21,-86,-31,-98,-31,-107,-25,-58,-32,-82,-41,-97,-40,-105,-32,-51,-42,-76,-51,-91,-49,-101,-40,-41,-52,-66,-56,-81,-53,-93,-46
C,0,0,-30,12,-60,12,-84,10,-104,4,-65,-24,-86,-35,-97,-34,-105,-27,-59,-35,-82,-45,-95,-42,-103,-33,-51,-43,-74,-54,-88,-51,-98,-42,-40,-53,-63,-60,-78,-56,-88,-49
C,0,0,-26,12,-58,12,-83,10,-103,6,-65,-24,-86,-35,-98,-33,-106,-26,-59,-34,-82,-46,-94,-43,-103,-34,-51,-44,-74,-55,-87,-52,-96,-44,-39,-52,-61,-60,-74,-58,-84,-52
C,0,0,-28,13,-59,13,-84,11,-104,6,-66,-25,-86,-35,-98,-33,-108,-26,-59,-35,-82,-45,-96,-43,-105,-34,-51,-44,-75,-55,-89,-52,-99,-43,-40,-53,-63,-60,-79,-58,-90,-51
C,0,0,-27,13,-58,13,-82,10,-102,6,-65,-24,-84,-36,-96,-34,-105,-28,-59,-35,-80,-46,-92,-44,-101,-36,-50,-44,-72,-55,-84,-53,-93,-46,-39,-53,-59,-61,-72,-59,-82,-54
C,0,0,-25,13,-57,14,-81,12,-101,7,-65,-24,-84,-35,-96,-34,-104,-29,-58,-35,-79,-46,-91,-45,-99,-38,-49,-44,-70,-55,-83,-55,-92,-49,-37,-53,-56,-61,-69,-60,-80,-56
C,0,0,-26,12,-59,13,-83,11,-103,5,-65,-24,-85,-35,-97,-35,-106,-30,-58,-35,-79,-46,-92,-46,-101,-39,-50,-45,-71,-56,-84,-55,-94,-49,-39,-54,-59,-62,-73,-61,-85,-56
C,0,0,-28,14,-62,14,-87,10,-107,6,-67,-23,-87,-33,-99,-33,-110,-29,-61,-34,-83,-44,-96,-43,-106,-37,-52,-44,-76,-54,-89,-53,-100,-46,-40,-54,-63,-61,-78,-60,-90,-55
C,0,0,-27,14,-60,13,-86,9,-106,3,-67,-23,-87,-34,-98,-35,-107,-31,-60,-34,-81,-46,-94,-46,-103,-40,-50,-44,-73,-55,-86,-55,-97,-49,-37,-54,-59,-63,-73,-62,-85,-58
C,0,0,-28,13,-61,12,-86,7,-106,0,-68,-24,-88,-36,-99,-37,-108,-34,-61,-36,-82,-47,-94,-48,-104,-43,-51,-45,-74,-57,-87,-57,-98,-52,-38,-55,-61,-64,-75,-64,-87,-60
C,0,0,-29,13,-62,12,-87,6,-107,-1,-68,-24,-88,-36,-99,-38,-109,-34,-62,-35,-83,-47,-96,-48,-105,-42,-52,-45,-75,-57,-89,-57,-99,-52,-39,-55,-61,-64,-76,-65,-88,-61
C,0,0,-31,14,-64,14,-88,8,-109,1,-70,-24,-90,-35,-101,-37,-112,-33,-62,-35,-84,-47,-97,-47,-107,-41,-53,-44,-76,-57,-90,-57,-101,-51,-40,-54,-62,-64,-77,-64,-90,-61
C,0,0,-30,14,-63,14,-88,7,-108,0,-71,-23,-91,-35,-103,-37,-112,-33,-64,-34,-86,-47,-98,-47,-107,-41,-54,-44,-78,-57,-92,-57,-102,-50,-40,-54,-63,-64,-79,-64,-91,-60
C,0,0,-31,12,-64,11,-88,5,-109,-3,-71,-26,-92,-38,-103,-40,-113,-36,-63,-38,-86,-51,-99,-51,-108,-44,-53,-47,-77,-60,-92,-60,-102,-54,-40,-57,-62,-67,-78,-68,-91,-66
C,0,0,-31,13,-64,12,-88,5,-109,-3,-71,-25,-91,-38,-103,-40,-113,-36,-63,-37,-85,-50,-98,-51,-107,-44,-53,-46,-77,-60,-91,-60,-102,-54,-38,-56,-61,-67,-77,-68,-90,-65
C,0,0,-34,13,-65,12,-89,6,-109,-3,-71,-25,-92,-39,-104,-40,-114,-36,-64,-37,-87,-51,-100,-52,-109,-44,-54,-46,-78,-60,-93,-61,-104,-54,-40,-57,-63,-67,-79,-68,-92,-65
C,0,0,-32,12,-64,11,-89,4,-109,-5,-71,-26,-92,-40,-104,-43,-113,-39,-63,-38,-86,-53,-99,-54,-108,-48,-53,-48,-77,-62,-91,-64,-101,-58,-38,-58,-60,-69,-76,-71,-89,-68
C,0,0,-35,12,-66,11,-90,4,-110,-6,-73,-25,-93,-39,-105,-42,-115,-39,-65,-37,-87,-52,-100,-54,-109,-48,-55,-47,-78,-62,-93,-63,-103,-57,-40,-58,-62,-69,-78,-70,-91,-67
C,0,0,-34,12,-65,11,-90,3,-110,-7,-73,-26,-94,-40,-105,-43,-114,-40,-64,-38,-87,-53,-100,-55,-109,-50,-54,-48,-78,-63,-92,-65,-102,-59,-39,-59,-61,-70,-76,-73,-89,-70
C,0,0,-33,12,-65,11,-90,3,-110,-7,-72,-26,-93,-40,-105,-43,-114,-40,-64,-39,-87,-54,-100,-56,-109,-49,-53,-49,-77,-64,-91,-65,-100,-59,-38,-59,-60,-70,-75,-72,-88,-69
C,0,0,-33,11,-65,9,-90,3,-110,-8,-72,-28,-93,-42,-105,-44,-114,-41,-64,-40,-88,-54,-100,-56,-109,-49,-54,-50,-78,-64,-92,-65,-101,-59,-39,-60,-61,-71,-77,-72,-89,-69
C,0,0,-30,11,-63,9,-89,2,-110,-7,-71,-30,-92,-44,-104,-45,-113,-41,-64,-41,-87,-55,-99,-55,-108,-49,-53,-51,-78,-65,-92,-65,-103,-58,-39,-60,-62,-71,-78,-72,-91,-68
C,0,0,-29,10,-62,7,-87,1,-107,-7,-68,-34,-88,-48,-100,-48,-109,-42,-61,-44,-83,-58,-96,-57,-105,-49,-51,-52,-74,-67,-89,-66,-100,-59,-37,-61,-59,-72,-74,-73,-86,-68
C,0,0,-30,9,-64,6,-87,1,-107,-6,-67,-38,-87,-52,-99,-52,-109,-45,-59,-46,-81,-60,-95,-59,-105,-50,-49,-54,-73,-68,-89,-67,-100,-58,-36,-62,-60,-72,-76,-72,-89,-67
C,0,0,-30,7,-64,3,-87,-1,-107,-7,-64,-41,-84,-56,-98,-54,-109,-46,-57,-49,-79,-63,-95,-62,-106,-51,-49,-56,-72,-70,-90,-68,-103,-59,-40,-63,-64,-72,-82,-71,-96,-65
C,0,0,-30,4,-62,0,-86,-5,-106,-11,-59,-44,-81,-58,-97,-57,-107,-52,-51,-52,-76,-66,-91,-65,-101,-60,-44,-59,-68,-73,-85,-72,-98,-66,-36,-65,-59,-76,-76,-76,-88,-71
C,0,0,-30,6,-62,1,-85,-4,-106,-11,-58,-43,-80,-57,-95,-56,-107,-50,-50,-51,-74,-65,-90,-64,-101,-57,-43,-58,-67,-72,-84,-70,-97,-63,-35,-64,-58,-74,-76,-74,-90,-70
C,0,0,-29,6,-60,2,-83,-3,-102,-10,-56,-43,-77,-58,-92,-58,-103,-52,-49,-52,-72,-67,-88,-66,-99,-59,-42,-59,-65,-74,-84,-72,-97,-65,-35,-64,-58,-76,-75,-75,-88,-70
C,0,0,-29,6,-60,1,-83,-3,-103,-9,-54,-46,-76,-62,-92,-60,-102,-51,-48,-54,-74,-73,-92,-68,-102,-54,-42,-60,-69,-77,-89,-71,-101,-59,-36,-63,-62,-76,-79,-73,-91,-66
C,0,0,-32,4,-62,-2,-85,-5,-105,-11,-56,-50,-78,-67,-94,-64,-105,-54,-50,-58,-77,-78,-96,-72,-106,-57,-44,-62,-72,-80,-93,-72,-105,-59,-39,-63,-67,-75,-85,-71,-97,-62
C,0,0,-30,4,-61,-3,-84,-6,-105,-12,-53,-52,-76,-69,-93,-66,-104,-57,-47,-60,-77,-81,-96,-75,-106,-59,-42,-64,-72,-83,-93,-74,-105,-61,-38,-64,-66,-75,-85,-71,-98,-62
C,0,0,-31,4,-61,-3,-84,-6,-105,-13,-52,-53,-73,-71,-90,-67,-101,-58,-46,-61,-74,-83,-94,-76,-104,-61,-41,-64,-70,-85,-92,-76,-104,-62,-37,-64,-65,-77,-84,-72,-97,-62
C,0,0,-31,5,-61,-1,-85,-4,-106,-11,-51,-52,-74,-69,-91,-66,-103,-58,-46,-60,-75,-81,-95,-74,-105,-60,-41,-63,-71,-84,-93,-75,-104,-63,-38,-63,-66,-77,-84,-74,-96,-65
C,0,0,-30,3,-59,-5,-82,-8,-102,-15,-50,-55,-71,-74,-89,-69,-99,-60,-43,-62,-71,-85,-91,-78,-101,-62,-37,-64,-67,-87,-90,-78,-101,-64,-34,-63,-62,-78,-82,-74,-94,-64
C,0,0,-30,3,-58,-4,-81,-8,-100,-15,-50,-55,-70,-73,-87,-70,-98,-61,-43,-61,-70,-84,-90,-77,-100,-63,-37,-64,-65,-86,-87,-77,-99,-63,-32,-63,-59,-78,-79,-74,-91,-65
C,0,0,-30,2,-58,-6,-80,-9,-100,-16,-48,-56,-69,-74,-86,-70,-97,-62,-42,-63,-70,-85,-90,-77,-100,-63,-36,-66,-66,-86,-87,-76,-99,-63,-32,-65,-59,-79,-78,-75,-90,-68
C,0,0,-32,2,-61,-6,-83,-9,-104,-16,-52,-57,-73,-73,-90,-69,-102,-59,-46,-64,-74,-84,-93,-75,-103,-60,-40,-67,-70,-85,-91,-74,-102,-60,-35,-66,-63,-78,-83,-73,-96,-64
C,0,0,-33,3,-62,-6,-84,-10,-104,-16,-52,-56,-73,-73,-89,-68,-100,-59,-46,-63,-73,-83,-93,-75,-103,-60,-40,-66,-71,-84,-91,-73,-102,-58,-36,-65,-66,-76,-86,-70,-99,-59
C,0,0,-38,4,-67,-4,-90,-8,-111,-15,-57,-53,-77,-69,-94,-67,-107,-61,-52,-61,-78,-81,-98,-75,-109,-61,-47,-66,-76,-83,-97,-72,-108,-57,-43,-67,-73,-77,-93,-69,-106,-59
C,0,0,-39,3,-67,-4,-89,-7,-110,-15,-54,-55,-76,-71,-93,-69,-106,-61,-49,-63,-77,-82,-98,-75,-109,-61,-45,-68,-75,-83,-96,-72,-107,-57,-42,-69,-72,-78,-92,-69,-105,-59
C,0,0,-33,2,-60,-6,-82,-9,-102,-16,-48,-60,-70,-75,-87,-71,-98,-62,-42,-67,-71,-85,-90,-77,-99,-62,-36,-70,-69,-85,-89,-74,-99,-59,-33,-68,-64,-78,-83,-71,-95,-61
C,0,0,-31,4,-56,-3,-78,-6,-97,-14,-42,-60,-65,-77,-84,-70,-94,-57,-36,-67,-69,-86,-88,-75,-96,-60,-32,-69,-67,-86,-88,-73,-97,-58,-32,-65,-64,-76,-83,-68,-93,-56
C,0,0,-33,3,-58,-5,-80,-8,-99,-15,-45,-60,-67,-78,-85,-72,-96,-61,-39,-66,-69,-86,-89,-76,-98,-61,-34,-69,-67,-86,-88,-73,-99,-58,-33,-65,-63,-76,-83,-68,-95,-57
C,0,0,-29,5,-55,-2,-76,-5,-94,-12,-41,-58,-63,-75,-82,-68,-94,-57,-36,-65,-66,-85,-87,-76,-96,-60,-33,-67,-65,-86,-86,-75,-97,-60,-34,-63,-60,-76,-77,-72,-89,-64
C,0,0,-29,6,-56,1,-77,-3,-95,-9,-43,-52,-65,-70,-84,-65,-96,-54,-39,-59,-68,-79,-88,-72,-98,-58,-38,-61,-67,-80,-88,-72,-99,-58,-39,-58,-65,-71,-83,-65,-94,-54
C,0,0,-27,6,-56,2,-80,-3,-99,-10,-44,-51,-70,-67,-90,-62,-102,-51,-41,-58,-70,-74,-89,-67,-99,-54,-39,-60,-68,-75,-85,-68,-96,-56,-40,-59,-64,-69,-80,-64,-90,-55
C,0,0,-28,5,-58,1,-80,-2,-100,-8,-45,-50,-71,-66,-90,-61,-102,-50,-41,-55,-70,-71,-90,-65,-100,-52,-39,-56,-67,-71,-85,-64,-97,-53,-39,-54,-64,-64,-80,-60,-90,-53
C,0,0,-25,6,-55,3,-78,0,-97,-6,-45,-47,-70,-63,-90,-58,-101,-46,-40,-53,-67,-70,-86,-64,-97,-52,-38,-54,-62,-70,-80,-64,-93,-54,-37,-54,-60,-63,-75,-60,-85,-54
C,0,0,-26,3,-51,-4,-73,-7,-92,-11,-41,-62,-77,-72,-96,-63,-105,-50,-40,-69,-79,-76,-97,-64,-104,-50,-42,-67,-78,-76,-97,-65,-106,-52,-48,-60,-77,-66,-93,-61,-101,-51
C,0,0,-24,3,-48,-1,-68,-4,-85,-9,-40,-57,-70,-65,-87,-56,-97,-42,-37,-62,-73,-69,-90,-58,-97,-43,-38,-61,-72,-71,-88,-60,-95,-46,-41,-55,-69,-64,-83,-58,-91,-48
C,0,0,-24,8,-49,5,-68,1,-83,-3,-45,-48,-72,-58,-88,-51,-96,-39,-41,-55,-70,-64,-86,-55,-93,-40,-40,-56,-67,-66,-81,-57,-88,-44,-40,-54,-65,-61,-77,-55,-85,-47
C,0,0,-24,6,-46,2,-64,0,-78,-4,-37,-51,-61,-60,-77,-53,-88,-42,-35,-57,-64,-65,-81,-57,-89,-44,-37,-58,-65,-67,-82,-58,-91,-46,-43,-54,-68,-61,-82,-54,-90,-44
C,0,0,-23,9,-45,6,-63,4,-78,-1,-35,-48,-60,-56,-77,-49,-87,-37,-34,-55,-62,-62,-79,-54,-89,-41,-36,-56,-64,-64,-80,-55,-90,-43,-41,-53,-66,-59,-79,-53,-87,-44
C,0,0,-25,9,-46,5,-63,3,-77,-1,-31,-48,-57,-55,-75,-48,-87,-36,-30,-56,-61,-60,-80,-52,-91,-38,-33,-57,-64,-63,-82,-54,-94,-41,-40,-54,-66,-59,-80,-52,-90,-42
C,0,0,-28,9,-48,4,-64,3,-78,0,-28,-53,-56,-56,-74,-47,-86,-37,-27,-60,-61,-61,-80,-51,-91,-38,-31,-60,-65,-63,-84,-52,-95,-39,-42,-55,-69,-59,-83,-49,-93,-38
C,0,0,-26,9,-46,4,-62,3,-76,-1,-23,-54,-51,-55,-69,-46,-82,-36,-24,-60,-58,-60,-77,-49,-88,-37,-29,-61,-62,-61,-81,-51,-93,-39,-41,-56,-67,-57,-82,-48,-92,-37
C,0,0,-28,10,-47,6,-62,4,-76,-1,-26,-54,-54,-54,-72,-45,-85,-35,-26,-60,-59,-59,-78,-48,-89,-36,-29,-60,-61,-61,-81,-50,-93,-38,-38,-55,-65,-58,-80,-48,-90,-37
C,0,0,-27,9,-47,4,-62,3,-76,-2,-31,-49,-55,-52,-71,-44,-84,-36,-30,-57,-59,-57,-78,-48,-88,-36,-32,-59,-62,-60,-80,-50,-92,-39,-40,-57,-66,-59,-80,-50,-89,-38
C,0,0,-19,5,-44,4,-66,6,-84,4,-32,-63,-66,-66,-84,-54,-90,-39,-36,-66,-74,-68,-91,-55,-95,-39,-42,-63,-79,-67,-95,-52,-101,-37,-52,-53,-81,-56,-94,-46,-100,-33
C,0,0,-28,12,-51,11,-68,12,-86,7,-41,-35,-63,-41,-76,-36,-84,-28,-43,-45,-68,-49,-85,-41,-91,-30,-48,-50,-74,-53,-90,-43,-95,-31,-57,-51,-80,-53,-92,-45,-97,-33
C,0,0,-25,14,-47,13,-64,14,-80,9,-38,-31,-58,-37,-73,-32,-82,-25,-40,-41,-63,-45,-81,-38,-89,-27,-44,-47,-68,-51,-84,-42,-92,-31,-52,-51,-74,-52,-86,-44,-93,-33
C,0,0,-25,14,-47,14,-64,14,-78,11,-38,-28,-59,-35,-73,-30,-82,-22,-40,-38,-62,-42,-79,-35,-88,-25,-44,-45,-67,-48,-83,-40,-92,-29,-51,-49,-72,-50,-84,-41,-92,-31
C,0,0,-24,15,-46,15,-62,16,-78,12,-38,-29,-57,-35,-72,-30,-80,-22,-41,-37,-62,-41,-78,-34,-86,-24,-46,-43,-67,-45,-82,-37,-90,-26,-53,-47,-73,-47,-83,-39,-90,-29
C,0,0,-22,13,-44,14,-60,15,-75,11,-35,-30,-54,-36,-68,-32,-77,-24,-38,-38,-58,-41,-73,-35,-81,-26,-42,-44,-63,-46,-77,-39,-85,-29,-49,-46,-68,-48,-79,-42,-86,-33
C,0,0,-28,8,-54,8,-75,9,-92,7,-46,-48,-76,-51,-92,-40,-98,-28,-45,-53,-79,-57,-95,-45,-101,-32,-48,-53,-80,-59,-96,-48,-103,-35,-54,-46,-81,-52,-94,-46,-100,-35
C,0,0,-26,11,-52,13,-73,13,-90,9,-46,-35,-73,-42,-89,-36,-98,-27,-45,-44,-75,-50,-92,-42,-100,-30,-46,-47,-75,-55,-91,-47,-99,-35,-49,-48,-73,-53,-85,-48,-93,-38
C,0,0,-24,10,-47,12,-67,13,-84,9,-43,-33,-68,-39,-83,-34,-92,-26,-42,-42,-70,-50,-87,-42,-95,-31,-43,-48,-70,-56,-87,-48,-95,-37,-47,-48,-71,-55,-84,-50,-92,-40
C,0,0,-24,9,-47,9,-65,8,-81,5,-41,-32,-64,-37,-79,-32,-88,-26,-41,-41,-68,-47,-83,-40,-91,-31,-42,-48,-68,-54,-84,-47,-93,-37,-44,-51,-68,-57,-82,-51,-90,-42
C,0,0,-24,10,-46,10,-64,9,-79,7,-44,-29,-65,-33,-78,-28,-86,-21,-43,-38,-67,-42,-81,-35,-89,-27,-43,-46,-67,-51,-82,-43,-90,-34,-43,-51,-66,-55,-79,-49,-88,-40
C,0,0,-22,10,-43,10,-60,11,-74,8,-36,-28,-56,-31,-69,-26,-77,-20,-37,-37,-59,-41,-74,-34,-82,-26,-39,-45,-61,-49,-77,-42,-86,-34,-42,-50,-64,-53,-78,-47,-86,-37
C,0,0,-22,11,-44,12,-61,12,-74,9,-38,-24,-57,-28,-69,-23,-76,-18,-39,-34,-59,-38,-73,-32,-80,-25,-39,-42,-60,-47,-74,-41,-83,-33,-41,-47,-61,-52,-74,-47,-82,-38
C,0,0,-23,11,-44,11,-60,12,-73,9,-36,-26,-54,-32,-66,-27,-73,-21,-36,-35,-56,-40,-70,-34,-76,-26,-36,-43,-58,-48,-73,-41,-81,-32,-38,-48,-60,-52,-74,-46,-83,-36
C,0,0,-23,13,-45,13,-61,14,-75,11,-39,-22,-57,-28,-69,-25,-77,-20,-39,-32,-59,-37,-73,-32,-81,-24,-39,-41,-60,-46,-75,-39,-84,-31,-40,-48,-61,-51,-75,-45,-84,-36
C,0,0,-26,12,-48,12,-63,12,-77,8,-40,-23,-57,-29,-69,-26,-77,-22,-39,-33,-59,-39,-73,-35,-82,-27,-39,-42,-60,-48,-75,-42,-85,-33,-39,-49,-61,-53,-75,-47,-85,-38
C,0,0,-25,13,-47,13,-64,13,-78,9,-42,-23,-61,-29,-72,-25,-80,-19,-41,-33,-61,-39,-75,-34,-83,-26,-39,-42,-61,-48,-77,-42,-85,-33,-38,-48,-61,-53,-75,-48,-84,-39
C,0,0,-24,12,-46,13,-62,14,-76,11,-40,-23,-57,-28,-69,-23,-77,-17,-39,-34,-59,-38,-73,-33,-82,-25,-38,-43,-60,-48,-75,-42,-84,-33,-38,-49,-60,-54,-75,-50,-84,-42
C,0,0,-22,12,-44,12,-61,13,-76,9,-39,-27,-59,-32,-72,-26,-79,-18,-39,-37,-60,-40,-74,-33,-81,-23,-38,-44,-60,-49,-75,-41,-84,-31,-40,-49,-61,-54,-75,-48,-84,-39
C,0,0,-23,12,-45,13,-62,13,-77,8,-37,-30,-60,-36,-74,-30,-82,-23,-37,-40,-63,-45,-78,-38,-86,-28,-36,-48,-63,-55,-79,-46,-88,-37,-38,-52,-62,-59,-75,-53,-84,-45
C,0,0,-24,11,-46,13,-65,13,-81,10,-42,-31,-66,-39,-80,-34,-88,-27,-41,-40,-68,-47,-83,-40,-90,-30,-41,-46,-68,-54,-84,-46,-92,-36,-42,-49,-66,-55,-79,-50,-87,-41
C,0,0,-25,10,-47,10,-64,11,-80,9,-41,-37,-64,-44,-79,-37,-88,-28,-39,-45,-67,-51,-82,-42,-90,-30,-38,-50,-67,-58,-83,-47,-92,-34,-40,-51,-66,-57,-80,-49,-87,-38
C,0,0,-25,11,-47,11,-65,12,-81,9,-41,-37,-64,-44,-79,-38,-89,-29,-40,-45,-68,-51,-84,-42,-91,-29,-40,-51,-69,-57,-85,-47,-94,-34,-42,-53,-68,-57,-82,-49,-90,-38
C,0,0,-26,10,-48,11,-66,11,-82,9,-43,-39,-66,-44,-80,-37,-89,-28,-41,-47,-68,-51,-83,-42,-90,-30,-40,-51,-68,-57,-84,-46,-92,-34,-43,-51,-67,-56,-80,-48,-88,-37
C,0,0,-27,10,-51,11,-70,11,-86,8,-44,-38,-68,-43,-83,-37,-92,-29,-42,-46,-69,-52,-84,-42,-89,-29,-42,-50,-69,-53,-85,-43,-92,-31,-43,-49,-64,-52,-76,-48,-84,-41
C,0,0,-26,5,-50,6,-68,7,-84,3,-42,-38,-66,-46,-79,-44,-90,-39,-41,-45,-64,-59,-80,-58,-87,-49,-40,-48,-66,-57,-85,-50,-96,-41,-40,-47,-58,-60,-68,-64,-75,-66
C,0,0,-25,7,-48,5,-64,7,-82,1,-45,-41,-61,-58,-69,-68,-76,-76,-44,-48,-60,-63,-71,-72,-77,-76,-45,-50,-67,-56,-82,-50,-90,-43,-47,-51,-70,-58,-82,-56,-90,-51
C,0,0,-25,9,-47,7,-64,9,-81,5,-48,-42,-68,-62,-77,-75,-83,-85,-45,-48,-67,-61,-79,-67,-85,-69,-43,-49,-71,-55,-87,-43,-95,-30,-44,-48,-70,-51,-84,-42,-92,-29
C,0,0,-23,9,-44,8,-60,10,-77,7,-47,-43,-70,-64,-80,-79,-88,-91,-44,-47,-72,-56,-83,-51,-86,-44,-43,-47,-71,-53,-83,-40,-85,-26,-43,-44,-68,-49,-80,-40,-84,-27
