class,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21
U,0,0,35,-18,51,-56,32,-93,12,-122,62,-113,69,-163,71,-194,71,-220,34,-116,40,-172,47,-204,50,-230,8,-105,12,-115,20,-86,21,-69,-15,-85,-7,-89,2,-66,5,-52
U,0,0,35,-17,52,-56,32,-92,12,-120,63,-113,69,-163,71,-194,71,-220,35,-116,41,-171,49,-204,52,-230,9,-104,12,-115,20,-86,21,-69,-15,-85,-6,-89,2,-65,5,-51
U,0,0,37,-16,53,-55,33,-92,13,-120,65,-111,71,-162,73,-193,73,-220,37,-114,43,-170,50,-203,53,-230,11,-103,13,-116,20,-86,23,-68,-13,-85,-6,-90,3,-67,7,-52
U,0,0,36,-17,52,-56,32,-93,13,-122,63,-112,69,-162,72,-193,73,-219,36,-114,42,-170,48,-203,50,-229,10,-103,12,-117,18,-86,20,-68,-14,-84,-7,-91,1,-67,6,-52
U,0,0,35,-17,51,-55,32,-92,12,-120,62,-111,68,-161,70,-192,70,-219,34,-114,40,-170,47,-202,50,-229,9,-103,12,-115,19,-85,20,-69,-15,-83,-7,-90,2,-66,5,-52
U,0,0,35,-16,51,-53,32,-91,13,-120,64,-111,70,-161,72,-192,71,-219,35,-113,42,-170,49,-202,52,-229,9,-102,12,-115,20,-84,21,-67,-14,-83,-7,-89,1,-65,5,-50
U,0,0,-9,-19,-8,-59,14,-94,29,-121,-36,-107,-33,-159,-25,-191,-15,-217,-18,-109,-13,-165,-3,-200,7,-226,0,-102,23,-119,23,-88,20,-68,16,-90,33,-100,31,-76,24,-58
U,0,0,-7,-21,-5,-61,17,-95,31,-123,-35,-108,-31,-160,-23,-193,-13,-219,-18,-110,-11,-166,-1,-201,9,-227,0,-102,26,-118,24,-88,20,-68,15,-90,36,-98,33,-74,24,-57
U,0,0,-10,-19,-9,-59,13,-93,27,-121,-37,-107,-34,-159,-26,-191,-16,-216,-17,-110,-12,-165,-3,-200,7,-226,2,-101,25,-117,22,-88,18,-68,18,-89,34,-98,30,-74,22,-56
U,0,0,-9,-19,-8,-60,14,-94,29,-122,-36,-107,-34,-160,-25,-192,-16,-218,-19,-110,-13,-165,-3,-200,8,-226,-1,-102,23,-118,21,-88,19,-68,15,-91,32,-99,29,-75,22,-58
U,0,0,-10,-20,-9,-60,13,-94,28,-122,-38,-108,-33,-160,-25,-192,-15,-218,-19,-110,-12,-166,-3,-201,7,-228,0,-102,25,-118,22,-87,18,-67,17,-90,35,-98,31,-73,23,-56
U,0,0,-10,-19,-9,-59,12,-94,28,-121,-37,-107,-33,-160,-24,-192,-15,-218,-19,-109,-13,-166,-3,-201,8,-227,0,-102,23,-119,22,-89,19,-69,16,-90,33,-101,31,-77,24,-60
U,0,0,-9,-19,-9,-59,13,-94,29,-122,-38,-107,-34,-161,-25,-193,-15,-219,-20,-109,-15,-165,-5,-201,5,-227,-2,-101,22,-118,22,-87,19,-67,14,-90,31,-99,29,-74,23,-57
U,0,0,-10,-20,-10,-60,12,-94,28,-122,-37,-108,-33,-160,-25,-192,-15,-218,-18,-110,-13,-166,-4,-202,5,-228,1,-102,24,-120,22,-90,19,-70,17,-91,34,-101,31,-77,23,-60
U,0,0,-9,-20,-9,-60,13,-94,29,-121,-36,-107,-33,-160,-25,-192,-15,-218,-18,-110,-13,-166,-4,-201,6,-227,0,-103,24,-119,23,-89,20,-69,16,-92,34,-100,31,-76,24,-58
U,0,0,-9,-20,-9,-59,13,-94,28,-121,-37,-107,-33,-160,-25,-192,-16,-219,-19,-110,-13,-166,-4,-201,6,-228,-1,-102,24,-118,23,-87,19,-67,15,-91,34,-99,31,-74,23,-56
V,0,0,32,-19,45,-56,24,-91,5,-120,58,-113,80,-156,94,-187,103,-212,26,-114,17,-170,11,-205,4,-232,1,-99,1,-110,13,-84,17,-69,-22,-77,-16,-87,-4,-67,4,-53
V,0,0,33,-20,46,-56,24,-91,4,-119,58,-114,79,-157,93,-187,102,-212,26,-115,17,-170,10,-205,3,-233,0,-101,1,-110,14,-84,18,-68,-22,-78,-15,-86,-3,-66,3,-53
V,0,0,32,-20,45,-56,24,-91,5,-119,57,-113,78,-157,92,-187,101,-213,25,-115,16,-169,9,-204,1,-232,-1,-100,-1,-110,12,-83,16,-68,-23,-77,-18,-87,-5,-67,2,-53
V,0,0,32,-20,44,-56,23,-91,4,-118,56,-114,78,-157,91,-188,100,-213,25,-115,16,-170,8,-205,0,-232,-1,-101,-2,-111,10,-83,15,-67,-23,-78,-19,-87,-7,-67,1,-53
V,0,0,32,-21,45,-57,25,-92,6,-120,56,-114,78,-157,91,-187,100,-213,25,-115,16,-169,9,-205,2,-232,-1,-100,0,-110,12,-84,16,-68,-23,-78,-17,-86,-5,-67,3,-53
V,0,0,32,-19,45,-56,24,-91,5,-119,56,-112,78,-156,91,-187,99,-212,25,-114,17,-169,10,-204,3,-232,-1,-100,0,-110,12,-83,16,-68,-23,-77,-16,-86,-4,-66,2,-53
V,0,0,31,-20,44,-56,23,-90,3,-118,56,-113,77,-157,90,-187,99,-212,25,-114,16,-169,9,-204,1,-231,-1,-99,-1,-109,11,-83,15,-67,-24,-77,-18,-85,-7,-66,0,-52
V,0,0,32,-19,44,-56,22,-90,3,-118,57,-112,77,-156,90,-186,99,-211,26,-114,17,-168,10,-203,1,-231,0,-99,-1,-110,11,-83,17,-67,-22,-77,-18,-86,-6,-66,2,-53
V,0,0,32,-20,45,-56,24,-91,4,-118,57,-113,77,-157,89,-186,98,-211,26,-114,16,-168,9,-203,1,-231,0,-100,-1,-109,10,-83,15,-68,-22,-78,-18,-85,-6,-65,2,-52
V,0,0,31,-20,44,-56,22,-91,3,-118,54,-113,75,-156,88,-186,97,-211,23,-114,14,-168,7,-203,0,-231,-2,-100,-2,-108,10,-82,14,-67,-25,-77,-18,-84,-6,-65,1,-52
V,0,0,-25,-26,-33,-70,-11,-107,4,-137,-50,-117,-65,-164,-74,-193,-80,-221,-24,-116,-15,-172,-4,-205,6,-231,-1,-104,14,-125,9,-101,3,-87,17,-86,26,-101,20,-82,13,-67
V,0,0,-26,-25,-33,-69,-11,-106,5,-137,-51,-116,-66,-163,-74,-193,-80,-220,-24,-116,-16,-172,-4,-205,7,-230,-2,-104,14,-125,8,-101,3,-88,17,-86,26,-102,20,-83,13,-68
V,0,0,-24,-27,-32,-71,-9,-108,6,-138,-50,-116,-65,-164,-74,-194,-79,-222,-24,-116,-15,-171,-3,-204,7,-230,-1,-105,15,-125,11,-101,5,-86,18,-88,27,-103,23,-84,15,-69
V,0,0,-24,-27,-32,-71,-9,-107,5,-138,-49,-117,-64,-164,-72,-194,-78,-221,-23,-116,-14,-171,-2,-204,8,-230,0,-103,15,-125,10,-101,4,-87,18,-85,27,-101,21,-81,13,-66
V,0,0,-24,-27,-32,-71,-10,-108,3,-139,-49,-116,-65,-165,-73,-195,-79,-223,-24,-116,-16,-172,-3,-206,7,-232,-2,-104,14,-125,9,-100,3,-85,16,-86,26,-101,20,-81,13,-66
V,0,0,-24,-27,-31,-71,-8,-108,7,-138,-48,-117,-62,-165,-71,-195,-77,-222,-21,-116,-12,-172,-1,-205,9,-231,1,-103,16,-124,10,-101,5,-87,20,-85,27,-100,21,-81,14,-66
V,0,0,-24,-27,-32,-71,-10,-108,5,-139,-49,-116,-64,-164,-72,-194,-77,-221,-24,-115,-15,-171,-2,-204,8,-230,-2,-103,15,-124,10,-100,5,-86,17,-86,26,-101,22,-81,15,-66
V,0,0,-25,-26,-33,-70,-10,-107,5,-137,-50,-116,-65,-164,-74,-193,-80,-221,-23,-116,-15,-171,-4,-204,5,-230,-1,-104,15,-124,8,-99,2,-84,18,-87,26,-102,20,-82,13,-67
V,0,0,-25,-26,-33,-70,-11,-107,4,-138,-50,-115,-66,-164,-74,-193,-80,-221,-25,-114,-16,-171,-4,-204,6,-230,-3,-103,13,-123,7,-100,1,-86,16,-85,24,-100,19,-81,12,-66
V,0,0,-24,-28,-31,-71,-9,-108,5,-139,-48,-116,-63,-165,-71,-194,-77,-222,-23,-116,-14,-171,-2,-205,8,-231,0,-104,15,-124,9,-100,3,-87,19,-86,27,-101,20,-82,13,-68
W,0,0,26,-13,43,-45,22,-82,2,-111,69,-96,95,-137,109,-162,121,-185,47,-110,65,-164,74,-196,80,-224,23,-109,21,-156,17,-185,15,-216,-1,-97,5,-116,7,-97,9,-78
W,0,0,26,-13,42,-44,22,-82,3,-111,70,-96,96,-135,110,-160,122,-183,48,-110,67,-163,75,-194,82,-223,25,-110,23,-155,18,-184,16,-215,1,-98,7,-116,8,-98,11,-82
W,0,0,26,-12,43,-44,22,-80,2,-109,70,-96,95,-135,109,-160,121,-182,48,-110,67,-162,76,-194,83,-222,24,-109,22,-154,18,-183,16,-212,0,-97,5,-114,7,-98,10,-82
W,0,0,27,-12,43,-44,24,-82,5,-112,70,-95,95,-134,109,-159,121,-182,49,-109,67,-161,76,-193,83,-221,25,-108,22,-153,18,-183,16,-212,1,-97,6,-114,8,-98,11,-83
W,0,0,27,-12,44,-45,23,-83,4,-112,71,-95,96,-134,111,-159,123,-182,48,-108,68,-161,77,-193,84,-221,25,-108,23,-154,20,-184,19,-214,1,-96,7,-115,10,-96,13,-79
W,0,0,26,-13,42,-46,21,-83,2,-113,70,-96,95,-135,109,-160,121,-183,48,-109,66,-162,74,-194,81,-222,24,-108,22,-155,18,-186,17,-218,0,-96,6,-114,7,-94,9,-76
W,0,0,26,-12,42,-44,23,-81,4,-111,70,-95,95,-134,110,-159,122,-181,48,-109,67,-160,76,-192,83,-220,25,-108,23,-154,19,-183,18,-214,1,-96,6,-114,8,-96,10,-80
W,0,0,25,-13,42,-44,23,-81,4,-110,70,-94,95,-133,110,-158,122,-181,48,-108,67,-160,75,-192,82,-219,25,-108,24,-155,20,-184,19,-214,1,-96,6,-114,7,-95,10,-78
W,0,0,26,-12,43,-43,23,-80,4,-109,71,-94,97,-133,112,-157,125,-180,49,-108,68,-160,77,-191,84,-219,26,-107,24,-154,21,-183,20,-213,2,-95,6,-112,7,-93,9,-74
W,0,0,26,-12,42,-44,21,-81,3,-111,70,-95,96,-134,110,-159,123,-181,48,-108,66,-161,76,-192,82,-220,24,-107,23,-153,20,-183,19,-214,0,-94,5,-112,7,-93,10,-75
W,0,0,-26,-10,-45,-44,-33,-84,-25,-115,-75,-88,-100,-128,-115,-156,-125,-181,-54,-101,-68,-155,-70,-188,-71,-216,-32,-101,-34,-143,-33,-170,-34,-196,-9,-90,-13,-108,-10,-102,-9,-95
W,0,0,-26,-9,-45,-44,-32,-84,-25,-115,-76,-88,-100,-128,-115,-155,-125,-180,-54,-101,-68,-155,-70,-187,-71,-215,-32,-101,-33,-143,-33,-170,-34,-196,-9,-91,-12,-108,-10,-99,-9,-90
W,0,0,-27,-10,-45,-44,-31,-85,-24,-116,-76,-88,-101,-128,-115,-155,-125,-180,-55,-102,-69,-155,-70,-188,-71,-216,-32,-102,-33,-144,-32,-169,-34,-195,-9,-91,-12,-107,-9,-95,-10,-84
W,0,0,-26,-10,-44,-44,-32,-84,-24,-116,-76,-89,-101,-130,-114,-157,-124,-183,-54,-102,-68,-156,-69,-189,-71,-217,-31,-102,-33,-144,-32,-170,-33,-197,-8,-92,-13,-109,-10,-101,-10,-93
W,0,0,-27,-9,-45,-43,-32,-84,-24,-115,-75,-88,-101,-128,-115,-155,-124,-181,-54,-102,-68,-156,-70,-189,-71,-216,-32,-102,-33,-144,-32,-170,-33,-197,-8,-91,-13,-109,-10,-101,-10,-93
W,0,0,-25,-10,-43,-44,-31,-84,-23,-116,-76,-88,-100,-128,-114,-156,-123,-182,-54,-102,-68,-155,-70,-189,-71,-217,-32,-102,-33,-144,-32,-171,-33,-198,-8,-92,-12,-110,-9,-102,-9,-94
W,0,0,-25,-10,-43,-43,-30,-83,-22,-115,-75,-88,-100,-129,-113,-156,-123,-182,-53,-102,-68,-156,-69,-189,-70,-218,-31,-102,-31,-144,-31,-171,-32,-197,-7,-91,-10,-108,-7,-99,-7,-90
W,0,0,-26,-10,-44,-44,-31,-85,-23,-116,-75,-89,-100,-129,-113,-156,-123,-182,-53,-103,-67,-156,-69,-189,-71,-217,-31,-103,-32,-144,-31,-171,-33,-196,-8,-92,-11,-109,-8,-98,-9,-88
W,0,0,-25,-10,-43,-44,-29,-84,-21,-115,-74,-90,-99,-129,-112,-156,-121,-182,-53,-103,-66,-156,-68,-189,-69,-217,-31,-103,-31,-144,-30,-171,-33,-197,-8,-92,-10,-109,-8,-97,-8,-86
W,0,0,-25,-10,-42,-43,-29,-82,-21,-114,-74,-89,-98,-128,-111,-154,-120,-179,-53,-103,-67,-156,-68,-189,-69,-217,-31,-102,-31,-144,-30,-170,-32,-196,-8,-91,-9,-108,-7,-98,-8,-88
X,0,0,-5,-40,10,-77,36,-98,58,-109,-15,-101,-2,-141,18,-154,36,-154,-2,-99,45,-108,49,-92,39,-82,15,-91,58,-91,54,-74,41,-66,32,-81,64,-77,60,-62,49,-54
X,0,0,-4,-40,12,-77,38,-98,59,-110,-15,-101,-1,-141,19,-154,37,-155,-2,-100,45,-109,48,-93,38,-83,15,-91,57,-91,53,-74,40,-66,33,-81,64,-77,60,-61,49,-54
X,0,0,-6,-40,10,-77,37,-98,58,-109,-15,-100,0,-141,19,-153,36,-155,-1,-99,45,-108,48,-93,39,-83,16,-90,58,-91,54,-75,42,-67,35,-80,64,-76,61,-62,49,-54
X,0,0,-6,-40,9,-77,36,-98,58,-109,-15,-100,0,-141,19,-154,36,-155,-1,-99,45,-108,49,-93,39,-83,17,-91,58,-91,54,-74,42,-66,35,-80,65,-76,61,-61,50,-53
X,0,0,-3,-40,14,-76,40,-98,60,-110,-14,-101,0,-141,19,-154,37,-157,-2,-99,45,-109,49,-93,39,-84,15,-91,58,-92,54,-75,41,-68,33,-82,64,-78,60,-62,49,-55
X,0,0,-5,-40,11,-77,38,-98,60,-110,-14,-101,-1,-140,19,-154,36,-157,-2,-100,45,-108,49,-92,40,-83,15,-92,58,-91,54,-74,42,-66,33,-82,64,-77,61,-61,50,-53
X,0,0,-3,-39,12,-76,37,-97,58,-109,-14,-100,-1,-141,18,-154,36,-156,-2,-99,44,-110,48,-94,39,-85,14,-91,57,-94,54,-76,41,-69,31,-82,63,-78,60,-63,49,-55
X,0,0,-5,-40,10,-76,36,-98,57,-109,-15,-101,-1,-141,18,-155,35,-157,-2,-99,43,-110,47,-95,38,-86,15,-91,56,-93,53,-76,41,-68,33,-81,64,-78,61,-63,50,-55
X,0,0,-5,-39,10,-75,36,-96,57,-107,-15,-100,-2,-140,18,-154,35,-156,-2,-99,43,-109,47,-94,38,-85,14,-91,57,-93,53,-76,41,-68,32,-81,63,-77,60,-62,49,-54
X,0,0,-5,-39,11,-75,36,-97,57,-108,-15,-100,-1,-140,17,-154,34,-157,-2,-99,43,-109,47,-94,38,-85,14,-91,57,-92,53,-76,41,-68,33,-80,64,-76,60,-61,49,-53
X,0,0,-40,-27,-66,-68,-79,-101,-72,-122,-5,-127,-14,-175,-36,-199,-56,-213,17,-120,-46,-136,-58,-97,-42,-86,27,-104,-37,-110,-44,-79,-26,-70,29,-84,-24,-89,-30,-68,-16,-62
X,0,0,-41,-27,-68,-70,-82,-104,-75,-124,-7,-128,-16,-176,-39,-200,-59,-214,15,-122,-49,-139,-62,-99,-46,-89,24,-107,-41,-114,-48,-83,-30,-73,25,-88,-28,-93,-34,-72,-20,-65
X,0,0,-40,-26,-68,-67,-82,-102,-73,-123,-6,-128,-14,-176,-38,-200,-58,-213,16,-121,-48,-139,-61,-99,-45,-88,24,-106,-39,-113,-47,-81,-28,-72,26,-87,-28,-91,-33,-69,-18,-62
X,0,0,-40,-29,-66,-69,-80,-103,-73,-124,-6,-129,-16,-176,-39,-200,-59,-214,16,-122,-48,-138,-60,-98,-43,-88,25,-106,-39,-114,-46,-82,-28,-73,26,-86,-27,-93,-33,-72,-20,-65
X,0,0,-41,-26,-67,-67,-81,-100,-74,-122,-6,-127,-16,-175,-39,-199,-59,-213,16,-121,-49,-137,-60,-98,-43,-87,25,-105,-40,-111,-47,-81,-28,-71,25,-85,-28,-90,-34,-69,-20,-62
X,0,0,-41,-27,-68,-68,-82,-102,-76,-123,-8,-127,-18,-176,-41,-200,-61,-214,14,-120,-51,-137,-63,-98,-45,-88,23,-105,-42,-112,-49,-81,-30,-73,24,-85,-29,-91,-36,-70,-21,-64
X,0,0,-41,-28,-68,-69,-82,-104,-74,-124,-7,-129,-16,-177,-39,-200,-59,-214,14,-123,-50,-139,-61,-99,-44,-90,23,-107,-41,-114,-48,-82,-28,-75,24,-87,-29,-92,-35,-70,-19,-64
X,0,0,-40,-28,-67,-70,-81,-104,-74,-124,-5,-129,-15,-177,-39,-200,-59,-214,17,-122,-48,-138,-60,-99,-43,-88,25,-106,-40,-113,-47,-82,-28,-73,26,-86,-28,-93,-34,-72,-20,-65
X,0,0,-41,-28,-68,-69,-81,-102,-75,-123,-8,-129,-18,-177,-41,-200,-60,-215,14,-123,-49,-139,-61,-99,-46,-89,24,-107,-42,-112,-48,-81,-30,-72,25,-87,-29,-91,-34,-70,-20,-63
X,0,0,-42,-29,-69,-71,-83,-104,-77,-125,-8,-130,-19,-177,-43,-202,-63,-216,13,-122,-51,-139,-62,-100,-46,-90,21,-105,-42,-115,-49,-84,-30,-74,22,-85,-31,-95,-38,-73,-24,-65
Y,0,0,35,-26,65,-58,88,-80,115,-89,24,-94,16,-116,24,-89,32,-70,-1,-91,-5,-102,8,-70,17,-57,-24,-83,-29,-92,-14,-63,-2,-48,-44,-74,-56,-106,-64,-126,-73,-149
Y,0,0,35,-28,64,-61,88,-84,114,-92,23,-95,15,-118,24,-92,33,-72,-1,-91,-6,-106,8,-74,18,-61,-24,-84,-29,-97,-13,-68,0,-54,-43,-74,-55,-106,-64,-126,-73,-149
Y,0,0,36,-26,66,-58,89,-81,115,-90,24,-93,17,-116,25,-90,33,-71,0,-90,-5,-103,9,-72,19,-59,-23,-83,-28,-93,-12,-64,0,-49,-43,-74,-55,-105,-63,-125,-72,-147
Y,0,0,35,-26,65,-59,88,-82,114,-90,24,-94,15,-115,23,-87,32,-69,-1,-91,-6,-102,7,-69,17,-57,-24,-84,-30,-93,-15,-64,-2,-50,-44,-75,-56,-106,-65,-125,-74,-148
Y,0,0,35,-27,64,-60,88,-83,114,-92,23,-95,15,-116,24,-89,32,-71,-1,-92,-6,-104,8,-71,18,-59,-24,-85,-30,-95,-14,-65,-1,-51,-44,-76,-56,-107,-64,-126,-74,-149
Y,0,0,35,-27,64,-60,87,-83,114,-92,24,-95,15,-118,23,-92,32,-73,-1,-92,-6,-105,8,-72,18,-61,-24,-84,-30,-96,-14,-66,-2,-52,-44,-76,-56,-107,-66,-127,-75,-150
Y,0,0,36,-26,65,-58,87,-81,114,-91,23,-93,15,-116,24,-90,33,-71,-1,-90,-6,-102,8,-69,18,-58,-25,-83,-30,-92,-14,-63,-2,-49,-45,-74,-57,-105,-66,-125,-74,-148
Y,0,0,35,-26,65,-59,88,-82,114,-91,23,-94,15,-117,24,-89,32,-70,-1,-91,-6,-104,8,-71,18,-60,-24,-83,-30,-94,-14,-64,-1,-50,-45,-75,-56,-106,-65,-125,-74,-148
Y,0,0,35,-27,64,-60,87,-83,114,-93,23,-95,15,-117,24,-90,32,-71,-1,-92,-6,-105,8,-72,18,-60,-24,-85,-30,-95,-14,-66,-1,-52,-44,-76,-56,-107,-65,-126,-75,-149
Y,0,0,36,-27,65,-59,88,-83,114,-93,24,-94,16,-117,25,-91,34,-71,0,-91,-5,-104,9,-71,18,-59,-24,-83,-29,-94,-13,-65,-1,-51,-44,-75,-56,-106,-65,-126,-74,-149
Y,0,0,-32,-20,-58,-70,-74,-109,-93,-121,-38,-98,-17,-124,-20,-93,-30,-77,-16,-95,4,-117,-3,-73,-14,-72,6,-89,25,-106,14,-68,0,-56,26,-80,43,-112,57,-130,70,-157
Y,0,0,-31,-21,-56,-69,-71,-108,-90,-121,-39,-99,-19,-123,-21,-94,-30,-78,-16,-96,2,-117,-4,-75,-14,-73,6,-90,25,-106,14,-70,1,-57,26,-81,44,-113,58,-131,70,-158
Y,0,0,-31,-21,-56,-69,-72,-107,-91,-121,-38,-99,-17,-122,-20,-93,-29,-77,-15,-95,4,-115,-2,-73,-13,-70,7,-89,26,-104,15,-68,1,-56,27,-80,44,-112,58,-130,69,-157
Y,0,0,-31,-20,-57,-69,-74,-107,-93,-120,-40,-98,-19,-123,-21,-93,-30,-78,-17,-94,1,-117,-5,-74,-16,-74,5,-88,23,-105,13,-67,-1,-55,25,-79,42,-111,56,-129,68,-155
Y,0,0,-31,-20,-56,-70,-71,-109,-89,-122,-38,-97,-20,-123,-22,-94,-31,-78,-16,-94,1,-117,-4,-75,-14,-72,6,-88,23,-106,13,-69,1,-55,26,-80,43,-113,56,-131,68,-157
Y,0,0,-31,-21,-56,-69,-71,-108,-90,-121,-38,-98,-19,-122,-21,-93,-30,-78,-16,-95,2,-117,-4,-75,-14,-74,6,-89,24,-106,14,-70,1,-58,26,-80,43,-112,57,-130,69,-156
Y,0,0,-31,-21,-54,-70,-69,-108,-87,-123,-36,-99,-16,-123,-19,-94,-28,-78,-14,-96,4,-116,-2,-74,-13,-73,7,-89,26,-106,15,-69,1,-57,27,-81,44,-113,58,-131,70,-158
Y,0,0,-31,-19,-56,-68,-72,-107,-92,-121,-39,-99,-19,-123,-20,-92,-29,-77,-17,-96,3,-116,-3,-73,-14,-72,5,-90,25,-106,14,-68,1,-56,26,-81,43,-113,56,-131,66,-158
Y,0,0,-31,-23,-55,-71,-71,-109,-91,-122,-38,-98,-17,-122,-20,-94,-29,-78,-15,-95,4,-114,-2,-74,-13,-71,7,-89,26,-105,15,-69,1,-56,26,-80,44,-112,58,-130,69,-156
Y,0,0,-31,-19,-56,-69,-71,-107,-90,-120,-38,-98,-19,-123,-21,-93,-29,-77,-16,-95,2,-118,-4,-74,-14,-74,6,-88,24,-106,14,-69,1,-56,26,-80,43,-112,57,-129,68,-156
Z,0,0,33,-27,49,-72,31,-109,6,-133,30,-126,20,-179,10,-210,-1,-238,0,-121,1,-131,17,-87,22,-75,-26,-107,-21,-103,0,-65,6,-57,-48,-89,-36,-79,-17,-52,-12,-47
Z,0,0,33,-27,50,-73,32,-109,8,-133,31,-126,19,-179,8,-209,-3,-237,1,-120,0,-130,16,-86,23,-74,-25,-106,-21,-104,-1,-65,6,-58,-47,-88,-35,-81,-17,-54,-11,-49
Z,0,0,35,-31,49,-77,28,-112,1,-130,28,-127,15,-180,4,-212,-9,-240,-2,-118,-3,-131,13,-94,20,-78,-27,-101,-25,-105,-3,-71,6,-58,-50,-81,-41,-85,-22,-61,-16,-50
Z,0,0,34,-31,47,-76,27,-111,2,-130,27,-128,14,-181,2,-213,-10,-241,-2,-120,-6,-130,12,-92,20,-79,-28,-103,-27,-103,-5,-69,5,-59,-51,-83,-44,-82,-25,-58,-17,-50
Z,0,0,35,-34,47,-83,25,-117,-2,-132,34,-130,21,-183,5,-214,-11,-241,2,-122,-7,-135,11,-101,24,-87,-27,-106,-37,-115,-12,-81,6,-67,-53,-85,-60,-91,-38,-67,-20,-56
Z,0,0,40,-27,60,-73,52,-114,33,-143,29,-120,22,-174,20,-210,17,-240,0,-116,7,-137,33,-111,51,-89,-26,-103,-14,-117,15,-90,35,-66,-48,-84,-31,-90,-6,-72,11,-56
Z,0,0,40,-25,67,-60,71,-87,63,-104,43,-121,51,-171,58,-201,61,-226,12,-122,46,-119,56,-89,52,-70,-13,-110,23,-89,30,-65,24,-53,-33,-91,-1,-70,11,-51,7,-42
Z,0,0,9,-54,-11,-107,-49,-145,-80,-171,-56,-101,-79,-124,-60,-115,-48,-102,-84,-76,-97,-98,-77,-92,-64,-81,-101,-51,-112,-75,-92,-70,-77,-58,-113,-27,-124,-53,-106,-50,-91,-39
Z,0,0,25,-9,51,-7,60,-7,60,-16,-5,-34,24,-11,27,-6,22,-6,-33,-31,22,-2,18,-3,6,-8,-45,-16,3,13,0,14,-13,9,-51,3,-24,24,-28,22,-42,14
Z,0,0,13,-31,39,-57,54,-85,63,-109,66,-13,94,-9,97,-18,92,-26,51,14,52,-16,25,-36,4,-42,30,32,24,2,1,-16,-16,-20,6,47,-5,22,-22,6,-35,4
Z,0,0,-24,-18,-37,-53,-25,-87,-15,-115,-53,-115,-46,-167,-37,-199,-28,-224,-27,-113,-9,-140,-8,-113,-16,-95,-3,-102,15,-109,9,-78,0,-64,19,-86,31,-95,24,-70,12,-55
Z,0,0,-24,-17,-36,-51,-24,-85,-15,-113,-51,-114,-45,-166,-37,-198,-29,-223,-25,-114,-7,-141,-8,-115,-15,-96,-1,-102,17,-110,10,-79,0,-65,22,-86,33,-94,25,-70,13,-56
Z,0,0,-25,-17,-38,-51,-26,-86,-16,-114,-51,-114,-46,-166,-37,-198,-29,-223,-25,-113,-9,-141,-9,-115,-16,-95,-1,-102,15,-108,8,-76,0,-61,22,-86,32,-93,24,-69,13,-54
Z,0,0,-24,-20,-36,-53,-25,-86,-15,-112,-52,-114,-49,-163,-42,-194,-36,-220,-26,-113,-11,-139,-11,-111,-17,-92,-1,-101,15,-108,7,-77,-2,-63,22,-85,32,-94,24,-69,12,-55
Z,0,0,-26,-18,-40,-50,-28,-83,-16,-109,-55,-113,-54,-161,-50,-191,-45,-217,-27,-113,-15,-141,-17,-117,-24,-99,-1,-102,12,-107,4,-76,-5,-61,23,-86,29,-92,21,-68,9,-54
Z,0,0,-27,-16,-43,-48,-32,-81,-21,-108,-57,-110,-58,-158,-55,-189,-51,-215,-30,-111,-20,-140,-21,-114,-25,-93,-5,-101,8,-109,1,-76,-6,-59,19,-86,26,-94,18,-69,8,-54
Z,0,0,-26,-18,-40,-51,-29,-85,-20,-110,-54,-109,-55,-158,-52,-188,-47,-213,-28,-110,-16,-139,-15,-116,-20,-96,-3,-100,12,-107,5,-76,-4,-61,20,-85,29,-91,21,-67,9,-52
Z,0,0,-26,-22,-37,-55,-24,-81,-12,-97,-49,-109,-50,-160,-42,-191,-35,-214,-24,-106,-1,-138,1,-120,-8,-103,-1,-94,24,-104,17,-82,5,-71,22,-75,39,-82,32,-65,18,-53
Z,0,0,-27,-43,-27,-94,-6,-128,17,-144,-43,-116,-23,-167,-7,-196,8,-217,-23,-105,22,-137,25,-122,16,-112,2,-88,51,-112,45,-94,28,-85,28,-69,66,-87,58,-73,41,-64
Z,0,0,-14,-39,0,-82,34,-106,60,-115,-14,-124,15,-173,42,-201,65,-220,5,-115,37,-165,58,-195,74,-218,25,-99,68,-120,62,-101,51,-89,47,-77,77,-89,71,-76,60,-67
A,0,0,30,-9,66,-38,77,-72,71,-99,51,-83,55,-75,45,-50,38,-55,27,-92,26,-76,23,-45,21,-54,3,-90,1,-74,2,-46,3,-53,-20,-85,-22,-67,-18,-48,-15,-53
A,0,0,31,-8,67,-38,76,-72,70,-98,50,-82,55,-75,45,-49,38,-53,27,-91,27,-75,23,-44,21,-52,3,-89,2,-73,2,-45,3,-51,-21,-84,-21,-66,-17,-47,-14,-51
A,0,0,30,-10,66,-39,75,-73,69,-99,49,-84,54,-76,44,-50,38,-55,26,-92,25,-76,22,-46,21,-54,2,-90,0,-74,2,-47,2,-53,-22,-86,-23,-67,-19,-48,-16,-53
A,0,0,30,-8,66,-38,76,-72,70,-98,50,-83,53,-74,44,-49,38,-53,26,-91,25,-75,22,-44,20,-52,2,-89,0,-72,1,-45,2,-51,-21,-84,-23,-65,-18,-46,-16,-51
